Some weights of the model checkpoint at distilbert-base-uncased were not used when initializing DistilBertForTokenClassification: ['vocab_transform.weight', 'vocab_transform.bias', 'vocab_layer_norm.weight', 'vocab_layer_norm.bias', 'vocab_projector.weight', 'vocab_projector.bias']
- This IS expected if you are initializing DistilBertForTokenClassification from the checkpoint of a model trained on another task or with another architecture (e.g. initializing a BertForSequenceClassification model from a BertForPreTraining model).
- This IS NOT expected if you are initializing DistilBertForTokenClassification from the checkpoint of a model that you expect to be exactly identical (initializing a BertForSequenceClassification model from a BertForSequenceClassification model).
Some weights of DistilBertForTokenClassification were not initialized from the model checkpoint at distilbert-base-uncased and are newly initialized: ['classifier.weight', 'classifier.bias']
You should probably TRAIN this model on a down-stream task to be able to use it for predictions and inference.
Using separate samples per entity: Size =  43575
Using separate samples per entity: Size =  518
0 tensor(0.8291, device='cuda:1', grad_fn=<NllLossBackward>)
364 tensor(0.2472, device='cuda:1', grad_fn=<NllLossBackward>)
365 tensor(0.2157, device='cuda:1', grad_fn=<NllLossBackward>)
366 tensor(0.1754, device='cuda:1', grad_fn=<NllLossBackward>)
367 tensor(0.8359, device='cuda:1', grad_fn=<NllLossBackward>)
368 tensor(1.2535, device='cuda:1', grad_fn=<NllLossBackward>)
369 tensor(1.2012, device='cuda:1', grad_fn=<NllLossBackward>)
370 tensor(1.8792, device='cuda:1', grad_fn=<NllLossBackward>)
371 tensor(1.8692, device='cuda:1', grad_fn=<NllLossBackward>)
372 tensor(1.6836, device='cuda:1', grad_fn=<NllLossBackward>)
373 tensor(0.5331, device='cuda:1', grad_fn=<NllLossBackward>)
374 tensor(0.5347, device='cuda:1', grad_fn=<NllLossBackward>)
375 tensor(0.4843, device='cuda:1', grad_fn=<NllLossBackward>)
376 tensor(0.8276, device='cuda:1', grad_fn=<NllLossBackward>)
377 tensor(1.2547, device='cuda:1', grad_fn=<NllLossBackward>)
378 tensor(0.9887, device='cuda:1', grad_fn=<NllLossBackward>)
379 tensor(1.0457, device='cuda:1', grad_fn=<NllLossBackward>)
380 tensor(0.9776, device='cuda:1', grad_fn=<NllLossBackward>)
381 tensor(0.9890, device='cuda:1', grad_fn=<NllLossBackward>)
382 tensor(0.9691, device='cuda:1', grad_fn=<NllLossBackward>)
383 tensor(0.9219, device='cuda:1', grad_fn=<NllLossBackward>)
384 tensor(0.9057, device='cuda:1', grad_fn=<NllLossBackward>)
385 tensor(0.8199, device='cuda:1', grad_fn=<NllLossBackward>)
386 tensor(0.1919, device='cuda:1', grad_fn=<NllLossBackward>)
387 tensor(0.1870, device='cuda:1', grad_fn=<NllLossBackward>)
388 tensor(0.1931, device='cuda:1', grad_fn=<NllLossBackward>)
389 tensor(0.1738, device='cuda:1', grad_fn=<NllLossBackward>)
390 tensor(0.1631, device='cuda:1', grad_fn=<NllLossBackward>)
391 tensor(0.8451, device='cuda:1', grad_fn=<NllLossBackward>)
392 tensor(0.9352, device='cuda:1', grad_fn=<NllLossBackward>)
393 tensor(0.7875, device='cuda:1', grad_fn=<NllLossBackward>)
394 tensor(0.4320, device='cuda:1', grad_fn=<NllLossBackward>)
395 tensor(1.1751, device='cuda:1', grad_fn=<NllLossBackward>)
396 tensor(1.3539, device='cuda:1', grad_fn=<NllLossBackward>)
397 tensor(1.2753, device='cuda:1', grad_fn=<NllLossBackward>)
398 tensor(1.2085, device='cuda:1', grad_fn=<NllLossBackward>)
399 tensor(0.3212, device='cuda:1', grad_fn=<NllLossBackward>)
400 tensor(0.3079, device='cuda:1', grad_fn=<NllLossBackward>)
401 tensor(0.3050, device='cuda:1', grad_fn=<NllLossBackward>)
402 tensor(0.2845, device='cuda:1', grad_fn=<NllLossBackward>)
403 tensor(1.2177, device='cuda:1', grad_fn=<NllLossBackward>)
404 tensor(1.3899, device='cuda:1', grad_fn=<NllLossBackward>)
405 tensor(1.4846, device='cuda:1', grad_fn=<NllLossBackward>)
406 tensor(1.1558, device='cuda:1', grad_fn=<NllLossBackward>)
407 tensor(1.4436, device='cuda:1', grad_fn=<NllLossBackward>)
408 tensor(1.1846, device='cuda:1', grad_fn=<NllLossBackward>)
409 tensor(1.0194, device='cuda:1', grad_fn=<NllLossBackward>)
410 tensor(1.1027, device='cuda:1', grad_fn=<NllLossBackward>)
411 tensor(0.7774, device='cuda:1', grad_fn=<NllLossBackward>)
412 tensor(0.9450, device='cuda:1', grad_fn=<NllLossBackward>)
413 tensor(0.7123, device='cuda:1', grad_fn=<NllLossBackward>)
414 tensor(0.7769, device='cuda:1', grad_fn=<NllLossBackward>)
415 tensor(0.8116, device='cuda:1', grad_fn=<NllLossBackward>)
416 tensor(0.7802, device='cuda:1', grad_fn=<NllLossBackward>)
417 tensor(0.7354, device='cuda:1', grad_fn=<NllLossBackward>)
418 tensor(0.6683, device='cuda:1', grad_fn=<NllLossBackward>)
419 tensor(0.7499, device='cuda:1', grad_fn=<NllLossBackward>)
420 tensor(0.6963, device='cuda:1', grad_fn=<NllLossBackward>)
421 tensor(0.6857, device='cuda:1', grad_fn=<NllLossBackward>)
422 tensor(0.6955, device='cuda:1', grad_fn=<NllLossBackward>)
423 tensor(0.7033, device='cuda:1', grad_fn=<NllLossBackward>)
424 tensor(0.6677, device='cuda:1', grad_fn=<NllLossBackward>)
425 tensor(0.6368, device='cuda:1', grad_fn=<NllLossBackward>)
426 tensor(0.6909, device='cuda:1', grad_fn=<NllLossBackward>)
427 tensor(0.6393, device='cuda:1', grad_fn=<NllLossBackward>)
428 tensor(0.6596, device='cuda:1', grad_fn=<NllLossBackward>)
429 tensor(1.5444, device='cuda:1', grad_fn=<NllLossBackward>)
430 tensor(1.7819, device='cuda:1', grad_fn=<NllLossBackward>)
431 tensor(1.7487, device='cuda:1', grad_fn=<NllLossBackward>)
432 tensor(1.6183, device='cuda:1', grad_fn=<NllLossBackward>)
433 tensor(1.3950, device='cuda:1', grad_fn=<NllLossBackward>)
434 tensor(1.4130, device='cuda:1', grad_fn=<NllLossBackward>)
435 tensor(1.2707, device='cuda:1', grad_fn=<NllLossBackward>)
436 tensor(1.1823, device='cuda:1', grad_fn=<NllLossBackward>)
437 tensor(1.0372, device='cuda:1', grad_fn=<NllLossBackward>)
438 tensor(0.9978, device='cuda:1', grad_fn=<NllLossBackward>)
439 tensor(0.8126, device='cuda:1', grad_fn=<NllLossBackward>)
440 tensor(0.7700, device='cuda:1', grad_fn=<NllLossBackward>)
441 tensor(0.4801, device='cuda:1', grad_fn=<NllLossBackward>)
442 tensor(1.0260, device='cuda:1', grad_fn=<NllLossBackward>)
443 tensor(1.0777, device='cuda:1', grad_fn=<NllLossBackward>)
444 tensor(1.0644, device='cuda:1', grad_fn=<NllLossBackward>)
445 tensor(1.1051, device='cuda:1', grad_fn=<NllLossBackward>)
446 tensor(1.1257, device='cuda:1', grad_fn=<NllLossBackward>)
447 tensor(0.9706, device='cuda:1', grad_fn=<NllLossBackward>)
448 tensor(1.0521, device='cuda:1', grad_fn=<NllLossBackward>)
449 tensor(0.9806, device='cuda:1', grad_fn=<NllLossBackward>)
450 tensor(0.9891, device='cuda:1', grad_fn=<NllLossBackward>)
451 tensor(1.0483, device='cuda:1', grad_fn=<NllLossBackward>)
452 tensor(0.9954, device='cuda:1', grad_fn=<NllLossBackward>)
453 tensor(1.0063, device='cuda:1', grad_fn=<NllLossBackward>)
454 tensor(0.9907, device='cuda:1', grad_fn=<NllLossBackward>)
455 tensor(0.9356, device='cuda:1', grad_fn=<NllLossBackward>)
456 tensor(0.9278, device='cuda:1', grad_fn=<NllLossBackward>)
457 tensor(0.9105, device='cuda:1', grad_fn=<NllLossBackward>)
458 tensor(0.8994, device='cuda:1', grad_fn=<NllLossBackward>)
459 tensor(0.9463, device='cuda:1', grad_fn=<NllLossBackward>)
460 tensor(0.9605, device='cuda:1', grad_fn=<NllLossBackward>)
461 tensor(0.9193, device='cuda:1', grad_fn=<NllLossBackward>)
462 tensor(0.8768, device='cuda:1', grad_fn=<NllLossBackward>)
463 tensor(0.8131, device='cuda:1', grad_fn=<NllLossBackward>)
464 tensor(0.7360, device='cuda:1', grad_fn=<NllLossBackward>)
465 tensor(0.7828, device='cuda:1', grad_fn=<NllLossBackward>)
466 tensor(1.1406, device='cuda:1', grad_fn=<NllLossBackward>)
467 tensor(1.1836, device='cuda:1', grad_fn=<NllLossBackward>)
468 tensor(1.0104, device='cuda:1', grad_fn=<NllLossBackward>)
469 tensor(0.8852, device='cuda:1', grad_fn=<NllLossBackward>)
470 tensor(0.8369, device='cuda:1', grad_fn=<NllLossBackward>)
471 tensor(0.7809, device='cuda:1', grad_fn=<NllLossBackward>)
472 tensor(0.7436, device='cuda:1', grad_fn=<NllLossBackward>)
473 tensor(0.9303, device='cuda:1', grad_fn=<NllLossBackward>)
474 tensor(1.8619, device='cuda:1', grad_fn=<NllLossBackward>)
475 tensor(0.9421, device='cuda:1', grad_fn=<NllLossBackward>)
476 tensor(0.8419, device='cuda:1', grad_fn=<NllLossBackward>)
477 tensor(0.8497, device='cuda:1', grad_fn=<NllLossBackward>)
478 tensor(0.9668, device='cuda:1', grad_fn=<NllLossBackward>)
479 tensor(0.9612, device='cuda:1', grad_fn=<NllLossBackward>)
480 tensor(0.8949, device='cuda:1', grad_fn=<NllLossBackward>)
481 tensor(0.8790, device='cuda:1', grad_fn=<NllLossBackward>)
482 tensor(0.8650, device='cuda:1', grad_fn=<NllLossBackward>)
483 tensor(0.9558, device='cuda:1', grad_fn=<NllLossBackward>)
484 tensor(0.8765, device='cuda:1', grad_fn=<NllLossBackward>)
485 tensor(0.8040, device='cuda:1', grad_fn=<NllLossBackward>)
486 tensor(0.8326, device='cuda:1', grad_fn=<NllLossBackward>)
487 tensor(0.7488, device='cuda:1', grad_fn=<NllLossBackward>)
488 tensor(0.7949, device='cuda:1', grad_fn=<NllLossBackward>)
489 tensor(0.5635, device='cuda:1', grad_fn=<NllLossBackward>)
490 tensor(0.6307, device='cuda:1', grad_fn=<NllLossBackward>)
491 tensor(0.5696, device='cuda:1', grad_fn=<NllLossBackward>)
492 tensor(1.5395, device='cuda:1', grad_fn=<NllLossBackward>)
493 tensor(1.5401, device='cuda:1', grad_fn=<NllLossBackward>)
494 tensor(1.0992, device='cuda:1', grad_fn=<NllLossBackward>)
495 tensor(0.4053, device='cuda:1', grad_fn=<NllLossBackward>)
496 tensor(0.3858, device='cuda:1', grad_fn=<NllLossBackward>)
497 tensor(0.3828, device='cuda:1', grad_fn=<NllLossBackward>)
498 tensor(0.3631, device='cuda:1', grad_fn=<NllLossBackward>)
499 tensor(0.3983, device='cuda:1', grad_fn=<NllLossBackward>)
500 tensor(0.8287, device='cuda:1', grad_fn=<NllLossBackward>)
501 tensor(0.7529, device='cuda:1', grad_fn=<NllLossBackward>)
502 tensor(0.6797, device='cuda:1', grad_fn=<NllLossBackward>)
503 tensor(0.8393, device='cuda:1', grad_fn=<NllLossBackward>)
504 tensor(0.8704, device='cuda:1', grad_fn=<NllLossBackward>)
505 tensor(0.5910, device='cuda:1', grad_fn=<NllLossBackward>)
506 tensor(0.2945, device='cuda:1', grad_fn=<NllLossBackward>)
507 tensor(0.2444, device='cuda:1', grad_fn=<NllLossBackward>)
508 tensor(0.2120, device='cuda:1', grad_fn=<NllLossBackward>)
509 tensor(0.1873, device='cuda:1', grad_fn=<NllLossBackward>)
510 tensor(0.1765, device='cuda:1', grad_fn=<NllLossBackward>)
511 tensor(0.1505, device='cuda:1', grad_fn=<NllLossBackward>)
512 tensor(0.1351, device='cuda:1', grad_fn=<NllLossBackward>)
513 tensor(2.1270, device='cuda:1', grad_fn=<NllLossBackward>)
514 tensor(1.1583, device='cuda:1', grad_fn=<NllLossBackward>)
515 tensor(0.9255, device='cuda:1', grad_fn=<NllLossBackward>)
516 tensor(1.4309, device='cuda:1', grad_fn=<NllLossBackward>)
517 tensor(1.4059, device='cuda:1', grad_fn=<NllLossBackward>)
518 tensor(1.4075, device='cuda:1', grad_fn=<NllLossBackward>)
519 tensor(1.4585, device='cuda:1', grad_fn=<NllLossBackward>)
520 tensor(1.3260, device='cuda:1', grad_fn=<NllLossBackward>)
521 tensor(1.2446, device='cuda:1', grad_fn=<NllLossBackward>)
522 tensor(1.1442, device='cuda:1', grad_fn=<NllLossBackward>)
523 tensor(1.0992, device='cuda:1', grad_fn=<NllLossBackward>)
524 tensor(1.1603, device='cuda:1', grad_fn=<NllLossBackward>)
525 tensor(1.0564, device='cuda:1', grad_fn=<NllLossBackward>)
526 tensor(0.9137, device='cuda:1', grad_fn=<NllLossBackward>)
527 tensor(0.8994, device='cuda:1', grad_fn=<NllLossBackward>)
528 tensor(0.9621, device='cuda:1', grad_fn=<NllLossBackward>)
529 tensor(0.8647, device='cuda:1', grad_fn=<NllLossBackward>)
530 tensor(0.8750, device='cuda:1', grad_fn=<NllLossBackward>)
531 tensor(0.8300, device='cuda:1', grad_fn=<NllLossBackward>)
532 tensor(0.8141, device='cuda:1', grad_fn=<NllLossBackward>)
533 tensor(0.7899, device='cuda:1', grad_fn=<NllLossBackward>)
534 tensor(0.8259, device='cuda:1', grad_fn=<NllLossBackward>)
535 tensor(0.8094, device='cuda:1', grad_fn=<NllLossBackward>)
536 tensor(0.8411, device='cuda:1', grad_fn=<NllLossBackward>)
537 tensor(0.7503, device='cuda:1', grad_fn=<NllLossBackward>)
538 tensor(0.8271, device='cuda:1', grad_fn=<NllLossBackward>)
539 tensor(0.9636, device='cuda:1', grad_fn=<NllLossBackward>)
540 tensor(0.9095, device='cuda:1', grad_fn=<NllLossBackward>)
541 tensor(0.8832, device='cuda:1', grad_fn=<NllLossBackward>)
542 tensor(1.4506, device='cuda:1', grad_fn=<NllLossBackward>)
543 tensor(1.4163, device='cuda:1', grad_fn=<NllLossBackward>)
544 tensor(1.2148, device='cuda:1', grad_fn=<NllLossBackward>)
545 tensor(0.9059, device='cuda:1', grad_fn=<NllLossBackward>)
546 tensor(1.1656, device='cuda:1', grad_fn=<NllLossBackward>)
547 tensor(1.1030, device='cuda:1', grad_fn=<NllLossBackward>)
548 tensor(1.0732, device='cuda:1', grad_fn=<NllLossBackward>)
549 tensor(1.0674, device='cuda:1', grad_fn=<NllLossBackward>)
550 tensor(1.1428, device='cuda:1', grad_fn=<NllLossBackward>)
551 tensor(1.1062, device='cuda:1', grad_fn=<NllLossBackward>)
552 tensor(1.0317, device='cuda:1', grad_fn=<NllLossBackward>)
553 tensor(0.7665, device='cuda:1', grad_fn=<NllLossBackward>)
554 tensor(0.8056, device='cuda:1', grad_fn=<NllLossBackward>)
555 tensor(1.3376, device='cuda:1', grad_fn=<NllLossBackward>)
556 tensor(1.0470, device='cuda:1', grad_fn=<NllLossBackward>)
557 tensor(0.8698, device='cuda:1', grad_fn=<NllLossBackward>)
558 tensor(1.0257, device='cuda:1', grad_fn=<NllLossBackward>)
559 tensor(0.9252, device='cuda:1', grad_fn=<NllLossBackward>)
560 tensor(1.6221, device='cuda:1', grad_fn=<NllLossBackward>)
561 tensor(1.6202, device='cuda:1', grad_fn=<NllLossBackward>)
562 tensor(1.6031, device='cuda:1', grad_fn=<NllLossBackward>)
563 tensor(1.5397, device='cuda:1', grad_fn=<NllLossBackward>)
564 tensor(1.1065, device='cuda:1', grad_fn=<NllLossBackward>)
565 tensor(0.6568, device='cuda:1', grad_fn=<NllLossBackward>)
566 tensor(0.6942, device='cuda:1', grad_fn=<NllLossBackward>)
567 tensor(0.9263, device='cuda:1', grad_fn=<NllLossBackward>)
568 tensor(0.9313, device='cuda:1', grad_fn=<NllLossBackward>)
569 tensor(0.9787, device='cuda:1', grad_fn=<NllLossBackward>)
570 tensor(1.0363, device='cuda:1', grad_fn=<NllLossBackward>)
571 tensor(0.9682, device='cuda:1', grad_fn=<NllLossBackward>)
572 tensor(1.1682, device='cuda:1', grad_fn=<NllLossBackward>)
573 tensor(1.2016, device='cuda:1', grad_fn=<NllLossBackward>)
574 tensor(1.0321, device='cuda:1', grad_fn=<NllLossBackward>)
575 tensor(0.9823, device='cuda:1', grad_fn=<NllLossBackward>)
576 tensor(0.9683, device='cuda:1', grad_fn=<NllLossBackward>)
577 tensor(0.7916, device='cuda:1', grad_fn=<NllLossBackward>)
578 tensor(0.9030, device='cuda:1', grad_fn=<NllLossBackward>)
579 tensor(0.8734, device='cuda:1', grad_fn=<NllLossBackward>)
580 tensor(0.7636, device='cuda:1', grad_fn=<NllLossBackward>)
581 tensor(0.8240, device='cuda:1', grad_fn=<NllLossBackward>)
582 tensor(0.7647, device='cuda:1', grad_fn=<NllLossBackward>)
583 tensor(0.6306, device='cuda:1', grad_fn=<NllLossBackward>)
584 tensor(0.7013, device='cuda:1', grad_fn=<NllLossBackward>)
585 tensor(0.6531, device='cuda:1', grad_fn=<NllLossBackward>)
586 tensor(0.5586, device='cuda:1', grad_fn=<NllLossBackward>)
587 tensor(0.6214, device='cuda:1', grad_fn=<NllLossBackward>)
588 tensor(0.5690, device='cuda:1', grad_fn=<NllLossBackward>)
589 tensor(0.5674, device='cuda:1', grad_fn=<NllLossBackward>)
590 tensor(0.7558, device='cuda:1', grad_fn=<NllLossBackward>)
591 tensor(0.9644, device='cuda:1', grad_fn=<NllLossBackward>)
592 tensor(1.1015, device='cuda:1', grad_fn=<NllLossBackward>)
593 tensor(1.0086, device='cuda:1', grad_fn=<NllLossBackward>)
594 tensor(1.0350, device='cuda:1', grad_fn=<NllLossBackward>)
595 tensor(0.9586, device='cuda:1', grad_fn=<NllLossBackward>)
596 tensor(0.7020, device='cuda:1', grad_fn=<NllLossBackward>)
597 tensor(0.9373, device='cuda:1', grad_fn=<NllLossBackward>)
598 tensor(0.7089, device='cuda:1', grad_fn=<NllLossBackward>)
599 tensor(0.5130, device='cuda:1', grad_fn=<NllLossBackward>)
600 tensor(0.5647, device='cuda:1', grad_fn=<NllLossBackward>)
601 tensor(0.5926, device='cuda:1', grad_fn=<NllLossBackward>)
602 tensor(0.5579, device='cuda:1', grad_fn=<NllLossBackward>)
603 tensor(0.5226, device='cuda:1', grad_fn=<NllLossBackward>)
604 tensor(0.5477, device='cuda:1', grad_fn=<NllLossBackward>)
605 tensor(0.2670, device='cuda:1', grad_fn=<NllLossBackward>)
606 tensor(1.5827, device='cuda:1', grad_fn=<NllLossBackward>)
607 tensor(1.6148, device='cuda:1', grad_fn=<NllLossBackward>)
608 tensor(1.3931, device='cuda:1', grad_fn=<NllLossBackward>)
609 tensor(1.0453, device='cuda:1', grad_fn=<NllLossBackward>)
610 tensor(1.6621, device='cuda:1', grad_fn=<NllLossBackward>)
611 tensor(1.1330, device='cuda:1', grad_fn=<NllLossBackward>)
612 tensor(1.4435, device='cuda:1', grad_fn=<NllLossBackward>)
613 tensor(1.2539, device='cuda:1', grad_fn=<NllLossBackward>)
614 tensor(1.0536, device='cuda:1', grad_fn=<NllLossBackward>)
615 tensor(1.3942, device='cuda:1', grad_fn=<NllLossBackward>)
616 tensor(1.0905, device='cuda:1', grad_fn=<NllLossBackward>)
617 tensor(1.1622, device='cuda:1', grad_fn=<NllLossBackward>)
618 tensor(1.1418, device='cuda:1', grad_fn=<NllLossBackward>)
619 tensor(0.5252, device='cuda:1', grad_fn=<NllLossBackward>)
620 tensor(0.5940, device='cuda:1', grad_fn=<NllLossBackward>)
621 tensor(0.7842, device='cuda:1', grad_fn=<NllLossBackward>)
622 tensor(0.9326, device='cuda:1', grad_fn=<NllLossBackward>)
623 tensor(0.9273, device='cuda:1', grad_fn=<NllLossBackward>)
624 tensor(0.9208, device='cuda:1', grad_fn=<NllLossBackward>)
625 tensor(1.0495, device='cuda:1', grad_fn=<NllLossBackward>)
626 tensor(1.0355, device='cuda:1', grad_fn=<NllLossBackward>)
627 tensor(0.6696, device='cuda:1', grad_fn=<NllLossBackward>)
628 tensor(0.5359, device='cuda:1', grad_fn=<NllLossBackward>)
629 tensor(0.5560, device='cuda:1', grad_fn=<NllLossBackward>)
630 tensor(0.5320, device='cuda:1', grad_fn=<NllLossBackward>)
631 tensor(0.7129, device='cuda:1', grad_fn=<NllLossBackward>)
632 tensor(0.9491, device='cuda:1', grad_fn=<NllLossBackward>)
633 tensor(1.1534, device='cuda:1', grad_fn=<NllLossBackward>)
634 tensor(1.0438, device='cuda:1', grad_fn=<NllLossBackward>)
635 tensor(0.9961, device='cuda:1', grad_fn=<NllLossBackward>)
636 tensor(1.0641, device='cuda:1', grad_fn=<NllLossBackward>)
637 tensor(1.0196, device='cuda:1', grad_fn=<NllLossBackward>)
638 tensor(0.9158, device='cuda:1', grad_fn=<NllLossBackward>)
639 tensor(1.5613, device='cuda:1', grad_fn=<NllLossBackward>)
640 tensor(0.7401, device='cuda:1', grad_fn=<NllLossBackward>)
641 tensor(0.3803, device='cuda:1', grad_fn=<NllLossBackward>)
642 tensor(0.3786, device='cuda:1', grad_fn=<NllLossBackward>)
643 tensor(0.3281, device='cuda:1', grad_fn=<NllLossBackward>)
644 tensor(0.2476, device='cuda:1', grad_fn=<NllLossBackward>)
645 tensor(0.2164, device='cuda:1', grad_fn=<NllLossBackward>)
646 tensor(0.1650, device='cuda:1', grad_fn=<NllLossBackward>)
647 tensor(0.1488, device='cuda:1', grad_fn=<NllLossBackward>)
648 tensor(0.0972, device='cuda:1', grad_fn=<NllLossBackward>)
649 tensor(0.4355, device='cuda:1', grad_fn=<NllLossBackward>)
650 tensor(0.8890, device='cuda:1', grad_fn=<NllLossBackward>)
651 tensor(0.5159, device='cuda:1', grad_fn=<NllLossBackward>)
652 tensor(0.5559, device='cuda:1', grad_fn=<NllLossBackward>)
653 tensor(0.8408, device='cuda:1', grad_fn=<NllLossBackward>)
654 tensor(1.0653, device='cuda:1', grad_fn=<NllLossBackward>)
655 tensor(1.1844, device='cuda:1', grad_fn=<NllLossBackward>)
656 tensor(1.0788, device='cuda:1', grad_fn=<NllLossBackward>)
657 tensor(1.2112, device='cuda:1', grad_fn=<NllLossBackward>)
658 tensor(1.0587, device='cuda:1', grad_fn=<NllLossBackward>)
659 tensor(1.2079, device='cuda:1', grad_fn=<NllLossBackward>)
660 tensor(1.0940, device='cuda:1', grad_fn=<NllLossBackward>)
661 tensor(1.0795, device='cuda:1', grad_fn=<NllLossBackward>)
662 tensor(1.1038, device='cuda:1', grad_fn=<NllLossBackward>)
663 tensor(1.0872, device='cuda:1', grad_fn=<NllLossBackward>)
664 tensor(1.2196, device='cuda:1', grad_fn=<NllLossBackward>)
665 tensor(1.0997, device='cuda:1', grad_fn=<NllLossBackward>)
666 tensor(1.0648, device='cuda:1', grad_fn=<NllLossBackward>)
667 tensor(0.8618, device='cuda:1', grad_fn=<NllLossBackward>)
668 tensor(2.5477, device='cuda:1', grad_fn=<NllLossBackward>)
669 tensor(2.1910, device='cuda:1', grad_fn=<NllLossBackward>)
670 tensor(1.5763, device='cuda:1', grad_fn=<NllLossBackward>)
671 tensor(0.7216, device='cuda:1', grad_fn=<NllLossBackward>)
672 tensor(0.7259, device='cuda:1', grad_fn=<NllLossBackward>)
673 tensor(0.7675, device='cuda:1', grad_fn=<NllLossBackward>)
674 tensor(0.7334, device='cuda:1', grad_fn=<NllLossBackward>)
675 tensor(0.8054, device='cuda:1', grad_fn=<NllLossBackward>)
676 tensor(0.8063, device='cuda:1', grad_fn=<NllLossBackward>)
677 tensor(0.7624, device='cuda:1', grad_fn=<NllLossBackward>)
678 tensor(0.7012, device='cuda:1', grad_fn=<NllLossBackward>)
679 tensor(0.7978, device='cuda:1', grad_fn=<NllLossBackward>)
680 tensor(0.7202, device='cuda:1', grad_fn=<NllLossBackward>)
681 tensor(0.7667, device='cuda:1', grad_fn=<NllLossBackward>)
682 tensor(0.8210, device='cuda:1', grad_fn=<NllLossBackward>)
683 tensor(0.9407, device='cuda:1', grad_fn=<NllLossBackward>)
684 tensor(1.0552, device='cuda:1', grad_fn=<NllLossBackward>)
685 tensor(0.9472, device='cuda:1', grad_fn=<NllLossBackward>)
686 tensor(0.9160, device='cuda:1', grad_fn=<NllLossBackward>)
687 tensor(0.9882, device='cuda:1', grad_fn=<NllLossBackward>)
688 tensor(1.2287, device='cuda:1', grad_fn=<NllLossBackward>)
689 tensor(1.1658, device='cuda:1', grad_fn=<NllLossBackward>)
690 tensor(1.0834, device='cuda:1', grad_fn=<NllLossBackward>)
691 tensor(1.0731, device='cuda:1', grad_fn=<NllLossBackward>)
692 tensor(1.2897, device='cuda:1', grad_fn=<NllLossBackward>)
693 tensor(1.1598, device='cuda:1', grad_fn=<NllLossBackward>)
694 tensor(1.0304, device='cuda:1', grad_fn=<NllLossBackward>)
695 tensor(0.8634, device='cuda:1', grad_fn=<NllLossBackward>)
696 tensor(0.6867, device='cuda:1', grad_fn=<NllLossBackward>)
697 tensor(1.4388, device='cuda:1', grad_fn=<NllLossBackward>)
698 tensor(1.7497, device='cuda:1', grad_fn=<NllLossBackward>)
699 tensor(1.1976, device='cuda:1', grad_fn=<NllLossBackward>)
700 tensor(0.8108, device='cuda:1', grad_fn=<NllLossBackward>)
701 tensor(0.9142, device='cuda:1', grad_fn=<NllLossBackward>)
702 tensor(0.8679, device='cuda:1', grad_fn=<NllLossBackward>)
703 tensor(0.7519, device='cuda:1', grad_fn=<NllLossBackward>)
704 tensor(0.5693, device='cuda:1', grad_fn=<NllLossBackward>)
705 tensor(0.7016, device='cuda:1', grad_fn=<NllLossBackward>)
706 tensor(0.5382, device='cuda:1', grad_fn=<NllLossBackward>)
707 tensor(0.7698, device='cuda:1', grad_fn=<NllLossBackward>)
708 tensor(0.8255, device='cuda:1', grad_fn=<NllLossBackward>)
709 tensor(0.7507, device='cuda:1', grad_fn=<NllLossBackward>)
710 tensor(1.0414, device='cuda:1', grad_fn=<NllLossBackward>)
711 tensor(0., device='cuda:1', grad_fn=<NllLossBackward>)
712 tensor(0., device='cuda:1', grad_fn=<NllLossBackward>)
713 tensor(1.2198, device='cuda:1', grad_fn=<NllLossBackward>)
714 tensor(0.9845, device='cuda:1', grad_fn=<NllLossBackward>)
715 tensor(1.0488, device='cuda:1', grad_fn=<NllLossBackward>)
716 tensor(1.6072, device='cuda:1', grad_fn=<NllLossBackward>)
