Some weights of the model checkpoint at distilbert-base-uncased were not used when initializing DistilBertForTokenClassification: ['vocab_transform.weight', 'vocab_transform.bias', 'vocab_layer_norm.weight', 'vocab_layer_norm.bias', 'vocab_projector.weight', 'vocab_projector.bias']
- This IS expected if you are initializing DistilBertForTokenClassification from the checkpoint of a model trained on another task or with another architecture (e.g. initializing a BertForSequenceClassification model from a BertForPreTraining model).
- This IS NOT expected if you are initializing DistilBertForTokenClassification from the checkpoint of a model that you expect to be exactly identical (initializing a BertForSequenceClassification model from a BertForSequenceClassification model).
Some weights of DistilBertForTokenClassification were not initialized from the model checkpoint at distilbert-base-uncased and are newly initialized: ['classifier.weight', 'classifier.bias']
You should probably TRAIN this model on a down-stream task to be able to use it for predictions and inference.
Using separate samples per entity: Size =  47838
Using separate samples per entity: Size =  284
0 tensor(1.0066, device='cuda:1', grad_fn=<NllLossBackward>)
365 tensor(1.5256, device='cuda:1', grad_fn=<NllLossBackward>)
366 tensor(1.5251, device='cuda:1', grad_fn=<NllLossBackward>)
367 tensor(1.8109, device='cuda:1', grad_fn=<NllLossBackward>)
368 tensor(2.0330, device='cuda:1', grad_fn=<NllLossBackward>)
369 tensor(2.0311, device='cuda:1', grad_fn=<NllLossBackward>)
370 tensor(0.5996, device='cuda:1', grad_fn=<NllLossBackward>)
371 tensor(0.5033, device='cuda:1', grad_fn=<NllLossBackward>)
372 tensor(0.5098, device='cuda:1', grad_fn=<NllLossBackward>)
373 tensor(0.4868, device='cuda:1', grad_fn=<NllLossBackward>)
374 tensor(0.4996, device='cuda:1', grad_fn=<NllLossBackward>)
375 tensor(0.7224, device='cuda:1', grad_fn=<NllLossBackward>)
376 tensor(0.9641, device='cuda:1', grad_fn=<NllLossBackward>)
377 tensor(0.9569, device='cuda:1', grad_fn=<NllLossBackward>)
378 tensor(0.7011, device='cuda:1', grad_fn=<NllLossBackward>)
379 tensor(0.7281, device='cuda:1', grad_fn=<NllLossBackward>)
380 tensor(1.6197, device='cuda:1', grad_fn=<NllLossBackward>)
381 tensor(2.2599, device='cuda:1', grad_fn=<NllLossBackward>)
382 tensor(2.2204, device='cuda:1', grad_fn=<NllLossBackward>)
383 tensor(2.1680, device='cuda:1', grad_fn=<NllLossBackward>)
384 tensor(1.9742, device='cuda:1', grad_fn=<NllLossBackward>)
385 tensor(1.3340, device='cuda:1', grad_fn=<NllLossBackward>)
386 tensor(1.3088, device='cuda:1', grad_fn=<NllLossBackward>)
387 tensor(1.1632, device='cuda:1', grad_fn=<NllLossBackward>)
388 tensor(1.0965, device='cuda:1', grad_fn=<NllLossBackward>)
389 tensor(1.0951, device='cuda:1', grad_fn=<NllLossBackward>)
390 tensor(1.0831, device='cuda:1', grad_fn=<NllLossBackward>)
391 tensor(1.0270, device='cuda:1', grad_fn=<NllLossBackward>)
392 tensor(1.0600, device='cuda:1', grad_fn=<NllLossBackward>)
393 tensor(1.1213, device='cuda:1', grad_fn=<NllLossBackward>)
394 tensor(1.0115, device='cuda:1', grad_fn=<NllLossBackward>)
395 tensor(0.6300, device='cuda:1', grad_fn=<NllLossBackward>)
396 tensor(0.5470, device='cuda:1', grad_fn=<NllLossBackward>)
397 tensor(0.8338, device='cuda:1', grad_fn=<NllLossBackward>)
398 tensor(1.8691, device='cuda:1', grad_fn=<NllLossBackward>)
399 tensor(0.6874, device='cuda:1', grad_fn=<NllLossBackward>)
400 tensor(1.3650, device='cuda:1', grad_fn=<NllLossBackward>)
401 tensor(1.6467, device='cuda:1', grad_fn=<NllLossBackward>)
402 tensor(1.6395, device='cuda:1', grad_fn=<NllLossBackward>)
403 tensor(1.5814, device='cuda:1', grad_fn=<NllLossBackward>)
404 tensor(1.5436, device='cuda:1', grad_fn=<NllLossBackward>)
405 tensor(1.1918, device='cuda:1', grad_fn=<NllLossBackward>)
406 tensor(1.0201, device='cuda:1', grad_fn=<NllLossBackward>)
407 tensor(0.9538, device='cuda:1', grad_fn=<NllLossBackward>)
408 tensor(0.9579, device='cuda:1', grad_fn=<NllLossBackward>)
409 tensor(1.0078, device='cuda:1', grad_fn=<NllLossBackward>)
410 tensor(0.9445, device='cuda:1', grad_fn=<NllLossBackward>)
411 tensor(0.9544, device='cuda:1', grad_fn=<NllLossBackward>)
412 tensor(0.9918, device='cuda:1', grad_fn=<NllLossBackward>)
413 tensor(0.9320, device='cuda:1', grad_fn=<NllLossBackward>)
414 tensor(0.9239, device='cuda:1', grad_fn=<NllLossBackward>)
415 tensor(0.9665, device='cuda:1', grad_fn=<NllLossBackward>)
416 tensor(0.9021, device='cuda:1', grad_fn=<NllLossBackward>)
417 tensor(1.1366, device='cuda:1', grad_fn=<NllLossBackward>)
418 tensor(1.2293, device='cuda:1', grad_fn=<NllLossBackward>)
419 tensor(1.2047, device='cuda:1', grad_fn=<NllLossBackward>)
420 tensor(0.6311, device='cuda:1', grad_fn=<NllLossBackward>)
421 tensor(0.6314, device='cuda:1', grad_fn=<NllLossBackward>)
422 tensor(0.7575, device='cuda:1', grad_fn=<NllLossBackward>)
423 tensor(1.0039, device='cuda:1', grad_fn=<NllLossBackward>)
424 tensor(1.0084, device='cuda:1', grad_fn=<NllLossBackward>)
425 tensor(0.7582, device='cuda:1', grad_fn=<NllLossBackward>)
426 tensor(0.5800, device='cuda:1', grad_fn=<NllLossBackward>)
427 tensor(0.5556, device='cuda:1', grad_fn=<NllLossBackward>)
428 tensor(0.5531, device='cuda:1', grad_fn=<NllLossBackward>)
429 tensor(0.5497, device='cuda:1', grad_fn=<NllLossBackward>)
430 tensor(0.6215, device='cuda:1', grad_fn=<NllLossBackward>)
431 tensor(0.6644, device='cuda:1', grad_fn=<NllLossBackward>)
432 tensor(0.5520, device='cuda:1', grad_fn=<NllLossBackward>)
433 tensor(0.6843, device='cuda:1', grad_fn=<NllLossBackward>)
434 tensor(0.6975, device='cuda:1', grad_fn=<NllLossBackward>)
435 tensor(0.7114, device='cuda:1', grad_fn=<NllLossBackward>)
436 tensor(0.6427, device='cuda:1', grad_fn=<NllLossBackward>)
437 tensor(1.3880, device='cuda:1', grad_fn=<NllLossBackward>)
438 tensor(1.3654, device='cuda:1', grad_fn=<NllLossBackward>)
439 tensor(1.3733, device='cuda:1', grad_fn=<NllLossBackward>)
440 tensor(1.4040, device='cuda:1', grad_fn=<NllLossBackward>)
441 tensor(1.3230, device='cuda:1', grad_fn=<NllLossBackward>)
442 tensor(1.4479, device='cuda:1', grad_fn=<NllLossBackward>)
443 tensor(1.2399, device='cuda:1', grad_fn=<NllLossBackward>)
444 tensor(0.8378, device='cuda:1', grad_fn=<NllLossBackward>)
445 tensor(1.5553, device='cuda:1', grad_fn=<NllLossBackward>)
446 tensor(1.5339, device='cuda:1', grad_fn=<NllLossBackward>)
447 tensor(1.2593, device='cuda:1', grad_fn=<NllLossBackward>)
448 tensor(0.7784, device='cuda:1', grad_fn=<NllLossBackward>)
449 tensor(1.4695, device='cuda:1', grad_fn=<NllLossBackward>)
450 tensor(1.4584, device='cuda:1', grad_fn=<NllLossBackward>)
451 tensor(1.4327, device='cuda:1', grad_fn=<NllLossBackward>)
452 tensor(1.4276, device='cuda:1', grad_fn=<NllLossBackward>)
453 tensor(1.4239, device='cuda:1', grad_fn=<NllLossBackward>)
454 tensor(1.4610, device='cuda:1', grad_fn=<NllLossBackward>)
455 tensor(1.3804, device='cuda:1', grad_fn=<NllLossBackward>)
456 tensor(1.3074, device='cuda:1', grad_fn=<NllLossBackward>)
457 tensor(1.3987, device='cuda:1', grad_fn=<NllLossBackward>)
458 tensor(1.3391, device='cuda:1', grad_fn=<NllLossBackward>)
459 tensor(0., device='cuda:1', grad_fn=<NllLossBackward>)
460 tensor(1.3297, device='cuda:1', grad_fn=<NllLossBackward>)
461 tensor(1.3281, device='cuda:1', grad_fn=<NllLossBackward>)
462 tensor(1.2894, device='cuda:1', grad_fn=<NllLossBackward>)
463 tensor(1.2130, device='cuda:1', grad_fn=<NllLossBackward>)
464 tensor(0., device='cuda:1', grad_fn=<NllLossBackward>)
465 tensor(0., device='cuda:1', grad_fn=<NllLossBackward>)
466 tensor(1.2487, device='cuda:1', grad_fn=<NllLossBackward>)
467 tensor(1.2313, device='cuda:1', grad_fn=<NllLossBackward>)
468 tensor(1.2138, device='cuda:1', grad_fn=<NllLossBackward>)
469 tensor(1.1871, device='cuda:1', grad_fn=<NllLossBackward>)
470 tensor(1.0794, device='cuda:1', grad_fn=<NllLossBackward>)
471 tensor(1.3239, device='cuda:1', grad_fn=<NllLossBackward>)
472 tensor(1.2723, device='cuda:1', grad_fn=<NllLossBackward>)
473 tensor(1.1532, device='cuda:1', grad_fn=<NllLossBackward>)
474 tensor(1.1176, device='cuda:1', grad_fn=<NllLossBackward>)
475 tensor(0.9817, device='cuda:1', grad_fn=<NllLossBackward>)
476 tensor(0.9399, device='cuda:1', grad_fn=<NllLossBackward>)
477 tensor(0.9376, device='cuda:1', grad_fn=<NllLossBackward>)
478 tensor(0.9615, device='cuda:1', grad_fn=<NllLossBackward>)
479 tensor(1.3760, device='cuda:1', grad_fn=<NllLossBackward>)
480 tensor(1.2918, device='cuda:1', grad_fn=<NllLossBackward>)
481 tensor(1.2665, device='cuda:1', grad_fn=<NllLossBackward>)
482 tensor(1.2582, device='cuda:1', grad_fn=<NllLossBackward>)
483 tensor(1.0704, device='cuda:1', grad_fn=<NllLossBackward>)
484 tensor(1.1262, device='cuda:1', grad_fn=<NllLossBackward>)
485 tensor(1.0336, device='cuda:1', grad_fn=<NllLossBackward>)
486 tensor(0.9223, device='cuda:1', grad_fn=<NllLossBackward>)
487 tensor(1.0739, device='cuda:1', grad_fn=<NllLossBackward>)
488 tensor(1.0597, device='cuda:1', grad_fn=<NllLossBackward>)
489 tensor(1.1696, device='cuda:1', grad_fn=<NllLossBackward>)
490 tensor(1.2245, device='cuda:1', grad_fn=<NllLossBackward>)
491 tensor(1.1745, device='cuda:1', grad_fn=<NllLossBackward>)
492 tensor(1.1307, device='cuda:1', grad_fn=<NllLossBackward>)
493 tensor(1.1454, device='cuda:1', grad_fn=<NllLossBackward>)
494 tensor(1.1328, device='cuda:1', grad_fn=<NllLossBackward>)
495 tensor(0.8983, device='cuda:1', grad_fn=<NllLossBackward>)
496 tensor(1.0461, device='cuda:1', grad_fn=<NllLossBackward>)
497 tensor(0.9665, device='cuda:1', grad_fn=<NllLossBackward>)
498 tensor(0.9594, device='cuda:1', grad_fn=<NllLossBackward>)
499 tensor(1.0948, device='cuda:1', grad_fn=<NllLossBackward>)
500 tensor(0.9667, device='cuda:1', grad_fn=<NllLossBackward>)
501 tensor(0.9668, device='cuda:1', grad_fn=<NllLossBackward>)
502 tensor(0.9990, device='cuda:1', grad_fn=<NllLossBackward>)
503 tensor(1.1142, device='cuda:1', grad_fn=<NllLossBackward>)
504 tensor(0.9981, device='cuda:1', grad_fn=<NllLossBackward>)
505 tensor(0.9823, device='cuda:1', grad_fn=<NllLossBackward>)
506 tensor(1.0199, device='cuda:1', grad_fn=<NllLossBackward>)
507 tensor(0.9323, device='cuda:1', grad_fn=<NllLossBackward>)
508 tensor(0.8421, device='cuda:1', grad_fn=<NllLossBackward>)
509 tensor(0.8166, device='cuda:1', grad_fn=<NllLossBackward>)
510 tensor(0.8517, device='cuda:1', grad_fn=<NllLossBackward>)
511 tensor(0.9539, device='cuda:1', grad_fn=<NllLossBackward>)
512 tensor(1.1412, device='cuda:1', grad_fn=<NllLossBackward>)
513 tensor(1.1777, device='cuda:1', grad_fn=<NllLossBackward>)
514 tensor(1.0850, device='cuda:1', grad_fn=<NllLossBackward>)
515 tensor(0.9879, device='cuda:1', grad_fn=<NllLossBackward>)
516 tensor(0.9194, device='cuda:1', grad_fn=<NllLossBackward>)
517 tensor(0.9102, device='cuda:1', grad_fn=<NllLossBackward>)
518 tensor(0.9198, device='cuda:1', grad_fn=<NllLossBackward>)
519 tensor(0.8694, device='cuda:1', grad_fn=<NllLossBackward>)
520 tensor(0.8543, device='cuda:1', grad_fn=<NllLossBackward>)
521 tensor(0.8467, device='cuda:1', grad_fn=<NllLossBackward>)
522 tensor(0.7934, device='cuda:1', grad_fn=<NllLossBackward>)
523 tensor(0.8092, device='cuda:1', grad_fn=<NllLossBackward>)
524 tensor(0.8114, device='cuda:1', grad_fn=<NllLossBackward>)
525 tensor(0.7364, device='cuda:1', grad_fn=<NllLossBackward>)
526 tensor(0.7052, device='cuda:1', grad_fn=<NllLossBackward>)
527 tensor(0.9924, device='cuda:1', grad_fn=<NllLossBackward>)
528 tensor(1.3041, device='cuda:1', grad_fn=<NllLossBackward>)
529 tensor(1.3356, device='cuda:1', grad_fn=<NllLossBackward>)
530 tensor(0.8074, device='cuda:1', grad_fn=<NllLossBackward>)
531 tensor(0.7736, device='cuda:1', grad_fn=<NllLossBackward>)
532 tensor(0.7394, device='cuda:1', grad_fn=<NllLossBackward>)
533 tensor(0.6677, device='cuda:1', grad_fn=<NllLossBackward>)
534 tensor(0.6628, device='cuda:1', grad_fn=<NllLossBackward>)
535 tensor(0.6558, device='cuda:1', grad_fn=<NllLossBackward>)
536 tensor(0.6561, device='cuda:1', grad_fn=<NllLossBackward>)
537 tensor(0.6130, device='cuda:1', grad_fn=<NllLossBackward>)
538 tensor(0.6317, device='cuda:1', grad_fn=<NllLossBackward>)
539 tensor(0.6598, device='cuda:1', grad_fn=<NllLossBackward>)
540 tensor(0.6448, device='cuda:1', grad_fn=<NllLossBackward>)
541 tensor(0.6398, device='cuda:1', grad_fn=<NllLossBackward>)
542 tensor(0.5826, device='cuda:1', grad_fn=<NllLossBackward>)
543 tensor(0.9187, device='cuda:1', grad_fn=<NllLossBackward>)
544 tensor(1.2034, device='cuda:1', grad_fn=<NllLossBackward>)
545 tensor(1.1977, device='cuda:1', grad_fn=<NllLossBackward>)
546 tensor(1.3219, device='cuda:1', grad_fn=<NllLossBackward>)
547 tensor(1.4114, device='cuda:1', grad_fn=<NllLossBackward>)
548 tensor(1.3775, device='cuda:1', grad_fn=<NllLossBackward>)
549 tensor(1.3240, device='cuda:1', grad_fn=<NllLossBackward>)
550 tensor(1.3500, device='cuda:1', grad_fn=<NllLossBackward>)
551 tensor(0.6483, device='cuda:1', grad_fn=<NllLossBackward>)
552 tensor(0.7607, device='cuda:1', grad_fn=<NllLossBackward>)
553 tensor(1.2250, device='cuda:1', grad_fn=<NllLossBackward>)
554 tensor(1.3081, device='cuda:1', grad_fn=<NllLossBackward>)
555 tensor(0.6817, device='cuda:1', grad_fn=<NllLossBackward>)
556 tensor(0.5956, device='cuda:1', grad_fn=<NllLossBackward>)
557 tensor(0.6146, device='cuda:1', grad_fn=<NllLossBackward>)
558 tensor(0.6415, device='cuda:1', grad_fn=<NllLossBackward>)
559 tensor(0.6082, device='cuda:1', grad_fn=<NllLossBackward>)
560 tensor(0.5855, device='cuda:1', grad_fn=<NllLossBackward>)
561 tensor(0.6153, device='cuda:1', grad_fn=<NllLossBackward>)
562 tensor(0.5943, device='cuda:1', grad_fn=<NllLossBackward>)
563 tensor(0.5684, device='cuda:1', grad_fn=<NllLossBackward>)
564 tensor(0.5259, device='cuda:1', grad_fn=<NllLossBackward>)
565 tensor(0.5295, device='cuda:1', grad_fn=<NllLossBackward>)
566 tensor(0.6301, device='cuda:1', grad_fn=<NllLossBackward>)
567 tensor(0.6764, device='cuda:1', grad_fn=<NllLossBackward>)
568 tensor(0.5540, device='cuda:1', grad_fn=<NllLossBackward>)
569 tensor(0.5770, device='cuda:1', grad_fn=<NllLossBackward>)
570 tensor(0.6268, device='cuda:1', grad_fn=<NllLossBackward>)
571 tensor(0.5433, device='cuda:1', grad_fn=<NllLossBackward>)
572 tensor(0.5866, device='cuda:1', grad_fn=<NllLossBackward>)
573 tensor(0.5930, device='cuda:1', grad_fn=<NllLossBackward>)
574 tensor(0.6312, device='cuda:1', grad_fn=<NllLossBackward>)
575 tensor(1.9762, device='cuda:1', grad_fn=<NllLossBackward>)
576 tensor(0.7047, device='cuda:1', grad_fn=<NllLossBackward>)
577 tensor(0.5078, device='cuda:1', grad_fn=<NllLossBackward>)
578 tensor(0.4904, device='cuda:1', grad_fn=<NllLossBackward>)
579 tensor(0.4671, device='cuda:1', grad_fn=<NllLossBackward>)
580 tensor(0.5426, device='cuda:1', grad_fn=<NllLossBackward>)
581 tensor(0.5566, device='cuda:1', grad_fn=<NllLossBackward>)
582 tensor(0.5464, device='cuda:1', grad_fn=<NllLossBackward>)
583 tensor(0.5321, device='cuda:1', grad_fn=<NllLossBackward>)
584 tensor(0.5098, device='cuda:1', grad_fn=<NllLossBackward>)
585 tensor(0.8879, device='cuda:1', grad_fn=<NllLossBackward>)
586 tensor(1.4711, device='cuda:1', grad_fn=<NllLossBackward>)
587 tensor(1.4749, device='cuda:1', grad_fn=<NllLossBackward>)
588 tensor(0.9104, device='cuda:1', grad_fn=<NllLossBackward>)
589 tensor(0.9897, device='cuda:1', grad_fn=<NllLossBackward>)
590 tensor(1.0034, device='cuda:1', grad_fn=<NllLossBackward>)
591 tensor(0.9882, device='cuda:1', grad_fn=<NllLossBackward>)
592 tensor(0.8342, device='cuda:1', grad_fn=<NllLossBackward>)
593 tensor(0.6063, device='cuda:1', grad_fn=<NllLossBackward>)
594 tensor(0.4531, device='cuda:1', grad_fn=<NllLossBackward>)
595 tensor(0.4653, device='cuda:1', grad_fn=<NllLossBackward>)
596 tensor(0.4656, device='cuda:1', grad_fn=<NllLossBackward>)
597 tensor(0.4709, device='cuda:1', grad_fn=<NllLossBackward>)
598 tensor(0.4513, device='cuda:1', grad_fn=<NllLossBackward>)
599 tensor(0.4400, device='cuda:1', grad_fn=<NllLossBackward>)
600 tensor(0.4567, device='cuda:1', grad_fn=<NllLossBackward>)
601 tensor(0.4204, device='cuda:1', grad_fn=<NllLossBackward>)
602 tensor(0.3858, device='cuda:1', grad_fn=<NllLossBackward>)
603 tensor(0.5553, device='cuda:1', grad_fn=<NllLossBackward>)
604 tensor(2.2600, device='cuda:1', grad_fn=<NllLossBackward>)
605 tensor(1.5885, device='cuda:1', grad_fn=<NllLossBackward>)
606 tensor(0.5370, device='cuda:1', grad_fn=<NllLossBackward>)
607 tensor(0.4230, device='cuda:1', grad_fn=<NllLossBackward>)
608 tensor(0.3044, device='cuda:1', grad_fn=<NllLossBackward>)
609 tensor(0.4211, device='cuda:1', grad_fn=<NllLossBackward>)
610 tensor(1.4055, device='cuda:1', grad_fn=<NllLossBackward>)
611 tensor(1.3002, device='cuda:1', grad_fn=<NllLossBackward>)
612 tensor(0.4888, device='cuda:1', grad_fn=<NllLossBackward>)
613 tensor(0.5215, device='cuda:1', grad_fn=<NllLossBackward>)
614 tensor(0.5077, device='cuda:1', grad_fn=<NllLossBackward>)
615 tensor(0.9926, device='cuda:1', grad_fn=<NllLossBackward>)
616 tensor(1.8730, device='cuda:1', grad_fn=<NllLossBackward>)
617 tensor(0.4467, device='cuda:1', grad_fn=<NllLossBackward>)
618 tensor(1.6320, device='cuda:1', grad_fn=<NllLossBackward>)
619 tensor(1.6573, device='cuda:1', grad_fn=<NllLossBackward>)
620 tensor(1.7079, device='cuda:1', grad_fn=<NllLossBackward>)
621 tensor(1.9833, device='cuda:1', grad_fn=<NllLossBackward>)
622 tensor(1.6138, device='cuda:1', grad_fn=<NllLossBackward>)
623 tensor(1.6418, device='cuda:1', grad_fn=<NllLossBackward>)
624 tensor(1.6324, device='cuda:1', grad_fn=<NllLossBackward>)
625 tensor(1.6725, device='cuda:1', grad_fn=<NllLossBackward>)
626 tensor(1.7364, device='cuda:1', grad_fn=<NllLossBackward>)
627 tensor(1.6219, device='cuda:1', grad_fn=<NllLossBackward>)
628 tensor(1.5685, device='cuda:1', grad_fn=<NllLossBackward>)
629 tensor(1.5310, device='cuda:1', grad_fn=<NllLossBackward>)
630 tensor(1.4904, device='cuda:1', grad_fn=<NllLossBackward>)
631 tensor(1.5481, device='cuda:1', grad_fn=<NllLossBackward>)
632 tensor(1.7699, device='cuda:1', grad_fn=<NllLossBackward>)
633 tensor(1.7514, device='cuda:1', grad_fn=<NllLossBackward>)
634 tensor(0.6523, device='cuda:1', grad_fn=<NllLossBackward>)
635 tensor(0.6234, device='cuda:1', grad_fn=<NllLossBackward>)
636 tensor(0.6230, device='cuda:1', grad_fn=<NllLossBackward>)
637 tensor(0.8605, device='cuda:1', grad_fn=<NllLossBackward>)
638 tensor(1.9480, device='cuda:1', grad_fn=<NllLossBackward>)
639 tensor(1.7638, device='cuda:1', grad_fn=<NllLossBackward>)
640 tensor(1.3064, device='cuda:1', grad_fn=<NllLossBackward>)
641 tensor(1.1644, device='cuda:1', grad_fn=<NllLossBackward>)
642 tensor(1.1594, device='cuda:1', grad_fn=<NllLossBackward>)
643 tensor(1.1623, device='cuda:1', grad_fn=<NllLossBackward>)
644 tensor(1.1257, device='cuda:1', grad_fn=<NllLossBackward>)
645 tensor(1.0440, device='cuda:1', grad_fn=<NllLossBackward>)
646 tensor(0.5554, device='cuda:1', grad_fn=<NllLossBackward>)
647 tensor(1.3419, device='cuda:1', grad_fn=<NllLossBackward>)
648 tensor(1.3885, device='cuda:1', grad_fn=<NllLossBackward>)
649 tensor(1.3651, device='cuda:1', grad_fn=<NllLossBackward>)
650 tensor(1.3444, device='cuda:1', grad_fn=<NllLossBackward>)
651 tensor(1.3429, device='cuda:1', grad_fn=<NllLossBackward>)
652 tensor(0.8261, device='cuda:1', grad_fn=<NllLossBackward>)
653 tensor(0.9557, device='cuda:1', grad_fn=<NllLossBackward>)
654 tensor(1.4422, device='cuda:1', grad_fn=<NllLossBackward>)
655 tensor(0.5398, device='cuda:1', grad_fn=<NllLossBackward>)
656 tensor(1.0621, device='cuda:1', grad_fn=<NllLossBackward>)
657 tensor(1.1911, device='cuda:1', grad_fn=<NllLossBackward>)
658 tensor(1.1571, device='cuda:1', grad_fn=<NllLossBackward>)
659 tensor(0., device='cuda:1', grad_fn=<NllLossBackward>)
660 tensor(1.1646, device='cuda:1', grad_fn=<NllLossBackward>)
661 tensor(0.9128, device='cuda:1', grad_fn=<NllLossBackward>)
662 tensor(0.6691, device='cuda:1', grad_fn=<NllLossBackward>)
663 tensor(0.6643, device='cuda:1', grad_fn=<NllLossBackward>)
664 tensor(0.5155, device='cuda:1', grad_fn=<NllLossBackward>)
665 tensor(1.1363, device='cuda:1', grad_fn=<NllLossBackward>)
666 tensor(1.5336, device='cuda:1', grad_fn=<NllLossBackward>)
667 tensor(1.5793, device='cuda:1', grad_fn=<NllLossBackward>)
668 tensor(0.7274, device='cuda:1', grad_fn=<NllLossBackward>)
669 tensor(0.4791, device='cuda:1', grad_fn=<NllLossBackward>)
670 tensor(0.4731, device='cuda:1', grad_fn=<NllLossBackward>)
671 tensor(0.4537, device='cuda:1', grad_fn=<NllLossBackward>)
672 tensor(0.4727, device='cuda:1', grad_fn=<NllLossBackward>)
673 tensor(0.5737, device='cuda:1', grad_fn=<NllLossBackward>)
674 tensor(0.8765, device='cuda:1', grad_fn=<NllLossBackward>)
675 tensor(1.4115, device='cuda:1', grad_fn=<NllLossBackward>)
676 tensor(1.4029, device='cuda:1', grad_fn=<NllLossBackward>)
677 tensor(0.7627, device='cuda:1', grad_fn=<NllLossBackward>)
678 tensor(0.7145, device='cuda:1', grad_fn=<NllLossBackward>)
679 tensor(1.1057, device='cuda:1', grad_fn=<NllLossBackward>)
680 tensor(0.5475, device='cuda:1', grad_fn=<NllLossBackward>)
681 tensor(0.5553, device='cuda:1', grad_fn=<NllLossBackward>)
682 tensor(0.5506, device='cuda:1', grad_fn=<NllLossBackward>)
683 tensor(0.5273, device='cuda:1', grad_fn=<NllLossBackward>)
684 tensor(0.5381, device='cuda:1', grad_fn=<NllLossBackward>)
685 tensor(0.5408, device='cuda:1', grad_fn=<NllLossBackward>)
686 tensor(0.6028, device='cuda:1', grad_fn=<NllLossBackward>)
687 tensor(0.7940, device='cuda:1', grad_fn=<NllLossBackward>)
688 tensor(1.1497, device='cuda:1', grad_fn=<NllLossBackward>)
689 tensor(0.4934, device='cuda:1', grad_fn=<NllLossBackward>)
690 tensor(0.8862, device='cuda:1', grad_fn=<NllLossBackward>)
691 tensor(1.5346, device='cuda:1', grad_fn=<NllLossBackward>)
692 tensor(1.4132, device='cuda:1', grad_fn=<NllLossBackward>)
693 tensor(1.5216, device='cuda:1', grad_fn=<NllLossBackward>)
694 tensor(1.3737, device='cuda:1', grad_fn=<NllLossBackward>)
695 tensor(1.3890, device='cuda:1', grad_fn=<NllLossBackward>)
696 tensor(1.5668, device='cuda:1', grad_fn=<NllLossBackward>)
697 tensor(1.4072, device='cuda:1', grad_fn=<NllLossBackward>)
698 tensor(1.4524, device='cuda:1', grad_fn=<NllLossBackward>)
699 tensor(1.3281, device='cuda:1', grad_fn=<NllLossBackward>)
700 tensor(1.3375, device='cuda:1', grad_fn=<NllLossBackward>)
701 tensor(1.4380, device='cuda:1', grad_fn=<NllLossBackward>)
702 tensor(1.2734, device='cuda:1', grad_fn=<NllLossBackward>)
703 tensor(1.2676, device='cuda:1', grad_fn=<NllLossBackward>)
704 tensor(1.3474, device='cuda:1', grad_fn=<NllLossBackward>)
705 tensor(1.2609, device='cuda:1', grad_fn=<NllLossBackward>)
706 tensor(1.3292, device='cuda:1', grad_fn=<NllLossBackward>)
707 tensor(1.2032, device='cuda:1', grad_fn=<NllLossBackward>)
708 tensor(1.2382, device='cuda:1', grad_fn=<NllLossBackward>)
709 tensor(1.2698, device='cuda:1', grad_fn=<NllLossBackward>)
710 tensor(1.1391, device='cuda:1', grad_fn=<NllLossBackward>)
711 tensor(1.2558, device='cuda:1', grad_fn=<NllLossBackward>)
712 tensor(1.1286, device='cuda:1', grad_fn=<NllLossBackward>)
713 tensor(1.1467, device='cuda:1', grad_fn=<NllLossBackward>)
714 tensor(1.2077, device='cuda:1', grad_fn=<NllLossBackward>)
715 tensor(1.0778, device='cuda:1', grad_fn=<NllLossBackward>)
716 tensor(1.0980, device='cuda:1', grad_fn=<NllLossBackward>)
