Some weights of the model checkpoint at distilbert-base-uncased were not used when initializing DistilBertForTokenClassification: ['vocab_transform.weight', 'vocab_transform.bias', 'vocab_layer_norm.weight', 'vocab_layer_norm.bias', 'vocab_projector.weight', 'vocab_projector.bias']
- This IS expected if you are initializing DistilBertForTokenClassification from the checkpoint of a model trained on another task or with another architecture (e.g. initializing a BertForSequenceClassification model from a BertForPreTraining model).
- This IS NOT expected if you are initializing DistilBertForTokenClassification from the checkpoint of a model that you expect to be exactly identical (initializing a BertForSequenceClassification model from a BertForSequenceClassification model).
Some weights of DistilBertForTokenClassification were not initialized from the model checkpoint at distilbert-base-uncased and are newly initialized: ['classifier.weight', 'classifier.bias']
You should probably TRAIN this model on a down-stream task to be able to use it for predictions and inference.
[34m[1mwandb[39m[22m: Network error resolved after 0:00:39.487140, resuming normal operation.
[34m[1mwandb[39m[22m: Network error resolved after 0:00:45.173541, resuming normal operation.
[34m[1mwandb[39m[22m: Network error resolved after 0:03:30.434784, resuming normal operation.
Using separate samples per entity: Size =  47838
Using separate samples per entity: Size =  284
0 tensor(1.0066, device='cuda:1', grad_fn=<NllLossBackward>)
358 tensor(0.7407, device='cuda:1', grad_fn=<NllLossBackward>)
359 tensor(0.7529, device='cuda:1', grad_fn=<NllLossBackward>)
360 tensor(0.7462, device='cuda:1', grad_fn=<NllLossBackward>)
361 tensor(0.6878, device='cuda:1', grad_fn=<NllLossBackward>)
362 tensor(1.1505, device='cuda:1', grad_fn=<NllLossBackward>)
363 tensor(1.2434, device='cuda:1', grad_fn=<NllLossBackward>)
364 tensor(1.2489, device='cuda:1', grad_fn=<NllLossBackward>)
365 tensor(1.6940, device='cuda:1', grad_fn=<NllLossBackward>)
366 tensor(1.6697, device='cuda:1', grad_fn=<NllLossBackward>)
367 tensor(1.9362, device='cuda:1', grad_fn=<NllLossBackward>)
368 tensor(2.1809, device='cuda:1', grad_fn=<NllLossBackward>)
369 tensor(2.3029, device='cuda:1', grad_fn=<NllLossBackward>)
370 tensor(0.5552, device='cuda:1', grad_fn=<NllLossBackward>)
371 tensor(0.4519, device='cuda:1', grad_fn=<NllLossBackward>)
372 tensor(0.4624, device='cuda:1', grad_fn=<NllLossBackward>)
373 tensor(0.4463, device='cuda:1', grad_fn=<NllLossBackward>)
374 tensor(0.4515, device='cuda:1', grad_fn=<NllLossBackward>)
375 tensor(0.7636, device='cuda:1', grad_fn=<NllLossBackward>)
376 tensor(1.0180, device='cuda:1', grad_fn=<NllLossBackward>)
377 tensor(0.9742, device='cuda:1', grad_fn=<NllLossBackward>)
378 tensor(0.5996, device='cuda:1', grad_fn=<NllLossBackward>)
379 tensor(0.6467, device='cuda:1', grad_fn=<NllLossBackward>)
380 tensor(1.6666, device='cuda:1', grad_fn=<NllLossBackward>)
381 tensor(2.4027, device='cuda:1', grad_fn=<NllLossBackward>)
382 tensor(2.4346, device='cuda:1', grad_fn=<NllLossBackward>)
383 tensor(2.1457, device='cuda:1', grad_fn=<NllLossBackward>)
384 tensor(1.7757, device='cuda:1', grad_fn=<NllLossBackward>)
385 tensor(1.3170, device='cuda:1', grad_fn=<NllLossBackward>)
386 tensor(1.2754, device='cuda:1', grad_fn=<NllLossBackward>)
387 tensor(1.1793, device='cuda:1', grad_fn=<NllLossBackward>)
388 tensor(1.0905, device='cuda:1', grad_fn=<NllLossBackward>)
389 tensor(1.1000, device='cuda:1', grad_fn=<NllLossBackward>)
390 tensor(1.0765, device='cuda:1', grad_fn=<NllLossBackward>)
391 tensor(1.0245, device='cuda:1', grad_fn=<NllLossBackward>)
392 tensor(1.0521, device='cuda:1', grad_fn=<NllLossBackward>)
393 tensor(1.0983, device='cuda:1', grad_fn=<NllLossBackward>)
394 tensor(0.9940, device='cuda:1', grad_fn=<NllLossBackward>)
395 tensor(0.6152, device='cuda:1', grad_fn=<NllLossBackward>)
396 tensor(0.5604, device='cuda:1', grad_fn=<NllLossBackward>)
397 tensor(0.8174, device='cuda:1', grad_fn=<NllLossBackward>)
398 tensor(1.7547, device='cuda:1', grad_fn=<NllLossBackward>)
399 tensor(0.7174, device='cuda:1', grad_fn=<NllLossBackward>)
400 tensor(1.3484, device='cuda:1', grad_fn=<NllLossBackward>)
401 tensor(1.6021, device='cuda:1', grad_fn=<NllLossBackward>)
402 tensor(1.5773, device='cuda:1', grad_fn=<NllLossBackward>)
403 tensor(1.5005, device='cuda:1', grad_fn=<NllLossBackward>)
404 tensor(1.4323, device='cuda:1', grad_fn=<NllLossBackward>)
405 tensor(1.1266, device='cuda:1', grad_fn=<NllLossBackward>)
406 tensor(0.9985, device='cuda:1', grad_fn=<NllLossBackward>)
407 tensor(0.9344, device='cuda:1', grad_fn=<NllLossBackward>)
408 tensor(0.9284, device='cuda:1', grad_fn=<NllLossBackward>)
409 tensor(0.9816, device='cuda:1', grad_fn=<NllLossBackward>)
410 tensor(0.9075, device='cuda:1', grad_fn=<NllLossBackward>)
411 tensor(0.9113, device='cuda:1', grad_fn=<NllLossBackward>)
412 tensor(0.9497, device='cuda:1', grad_fn=<NllLossBackward>)
413 tensor(0.8890, device='cuda:1', grad_fn=<NllLossBackward>)
414 tensor(0.8760, device='cuda:1', grad_fn=<NllLossBackward>)
415 tensor(0.9120, device='cuda:1', grad_fn=<NllLossBackward>)
416 tensor(0.8554, device='cuda:1', grad_fn=<NllLossBackward>)
417 tensor(1.1513, device='cuda:1', grad_fn=<NllLossBackward>)
418 tensor(1.2840, device='cuda:1', grad_fn=<NllLossBackward>)
419 tensor(1.2933, device='cuda:1', grad_fn=<NllLossBackward>)
420 tensor(0.6469, device='cuda:1', grad_fn=<NllLossBackward>)
421 tensor(0.5581, device='cuda:1', grad_fn=<NllLossBackward>)
422 tensor(0.7120, device='cuda:1', grad_fn=<NllLossBackward>)
423 tensor(1.0517, device='cuda:1', grad_fn=<NllLossBackward>)
424 tensor(1.0542, device='cuda:1', grad_fn=<NllLossBackward>)
425 tensor(0.7914, device='cuda:1', grad_fn=<NllLossBackward>)
426 tensor(0.5933, device='cuda:1', grad_fn=<NllLossBackward>)
427 tensor(0.5679, device='cuda:1', grad_fn=<NllLossBackward>)
428 tensor(0.5581, device='cuda:1', grad_fn=<NllLossBackward>)
429 tensor(0.5403, device='cuda:1', grad_fn=<NllLossBackward>)
430 tensor(0.5873, device='cuda:1', grad_fn=<NllLossBackward>)
431 tensor(0.6270, device='cuda:1', grad_fn=<NllLossBackward>)
432 tensor(0.5623, device='cuda:1', grad_fn=<NllLossBackward>)
433 tensor(0.6453, device='cuda:1', grad_fn=<NllLossBackward>)
434 tensor(0.6427, device='cuda:1', grad_fn=<NllLossBackward>)
435 tensor(0.6531, device='cuda:1', grad_fn=<NllLossBackward>)
436 tensor(0.6195, device='cuda:1', grad_fn=<NllLossBackward>)
437 tensor(1.2550, device='cuda:1', grad_fn=<NllLossBackward>)
438 tensor(1.4457, device='cuda:1', grad_fn=<NllLossBackward>)
439 tensor(1.5307, device='cuda:1', grad_fn=<NllLossBackward>)
440 tensor(1.5598, device='cuda:1', grad_fn=<NllLossBackward>)
441 tensor(1.4600, device='cuda:1', grad_fn=<NllLossBackward>)
442 tensor(1.5578, device='cuda:1', grad_fn=<NllLossBackward>)
443 tensor(1.2724, device='cuda:1', grad_fn=<NllLossBackward>)
444 tensor(0.6983, device='cuda:1', grad_fn=<NllLossBackward>)
445 tensor(1.4461, device='cuda:1', grad_fn=<NllLossBackward>)
446 tensor(1.4679, device='cuda:1', grad_fn=<NllLossBackward>)
447 tensor(1.1923, device='cuda:1', grad_fn=<NllLossBackward>)
448 tensor(0.7306, device='cuda:1', grad_fn=<NllLossBackward>)
449 tensor(1.5059, device='cuda:1', grad_fn=<NllLossBackward>)
450 tensor(1.4908, device='cuda:1', grad_fn=<NllLossBackward>)
451 tensor(1.4384, device='cuda:1', grad_fn=<NllLossBackward>)
452 tensor(1.4160, device='cuda:1', grad_fn=<NllLossBackward>)
453 tensor(1.4192, device='cuda:1', grad_fn=<NllLossBackward>)
454 tensor(1.4469, device='cuda:1', grad_fn=<NllLossBackward>)
455 tensor(1.3312, device='cuda:1', grad_fn=<NllLossBackward>)
456 tensor(1.2594, device='cuda:1', grad_fn=<NllLossBackward>)
457 tensor(1.3005, device='cuda:1', grad_fn=<NllLossBackward>)
458 tensor(1.2231, device='cuda:1', grad_fn=<NllLossBackward>)
459 tensor(0., device='cuda:1', grad_fn=<NllLossBackward>)
460 tensor(1.1713, device='cuda:1', grad_fn=<NllLossBackward>)
461 tensor(1.1726, device='cuda:1', grad_fn=<NllLossBackward>)
462 tensor(1.1304, device='cuda:1', grad_fn=<NllLossBackward>)
463 tensor(1.0940, device='cuda:1', grad_fn=<NllLossBackward>)
464 tensor(0., device='cuda:1', grad_fn=<NllLossBackward>)
465 tensor(0., device='cuda:1', grad_fn=<NllLossBackward>)
466 tensor(1.0174, device='cuda:1', grad_fn=<NllLossBackward>)
467 tensor(1.0187, device='cuda:1', grad_fn=<NllLossBackward>)
468 tensor(0.9954, device='cuda:1', grad_fn=<NllLossBackward>)
469 tensor(0.9943, device='cuda:1', grad_fn=<NllLossBackward>)
470 tensor(1.0781, device='cuda:1', grad_fn=<NllLossBackward>)
471 tensor(1.1699, device='cuda:1', grad_fn=<NllLossBackward>)
472 tensor(1.1307, device='cuda:1', grad_fn=<NllLossBackward>)
473 tensor(1.0771, device='cuda:1', grad_fn=<NllLossBackward>)
474 tensor(1.0572, device='cuda:1', grad_fn=<NllLossBackward>)
475 tensor(1.1489, device='cuda:1', grad_fn=<NllLossBackward>)
476 tensor(1.0645, device='cuda:1', grad_fn=<NllLossBackward>)
477 tensor(0.9953, device='cuda:1', grad_fn=<NllLossBackward>)
478 tensor(1.0827, device='cuda:1', grad_fn=<NllLossBackward>)
479 tensor(1.2215, device='cuda:1', grad_fn=<NllLossBackward>)
480 tensor(1.2476, device='cuda:1', grad_fn=<NllLossBackward>)
481 tensor(1.2477, device='cuda:1', grad_fn=<NllLossBackward>)
482 tensor(1.2353, device='cuda:1', grad_fn=<NllLossBackward>)
483 tensor(1.0341, device='cuda:1', grad_fn=<NllLossBackward>)
484 tensor(0.9795, device='cuda:1', grad_fn=<NllLossBackward>)
485 tensor(0.9712, device='cuda:1', grad_fn=<NllLossBackward>)
486 tensor(1.0637, device='cuda:1', grad_fn=<NllLossBackward>)
487 tensor(1.0980, device='cuda:1', grad_fn=<NllLossBackward>)
488 tensor(1.0837, device='cuda:1', grad_fn=<NllLossBackward>)
489 tensor(1.0938, device='cuda:1', grad_fn=<NllLossBackward>)
490 tensor(1.0613, device='cuda:1', grad_fn=<NllLossBackward>)
491 tensor(1.0133, device='cuda:1', grad_fn=<NllLossBackward>)
492 tensor(1.1016, device='cuda:1', grad_fn=<NllLossBackward>)
493 tensor(1.1163, device='cuda:1', grad_fn=<NllLossBackward>)
494 tensor(1.0741, device='cuda:1', grad_fn=<NllLossBackward>)
495 tensor(1.0478, device='cuda:1', grad_fn=<NllLossBackward>)
496 tensor(1.1136, device='cuda:1', grad_fn=<NllLossBackward>)
497 tensor(0.9554, device='cuda:1', grad_fn=<NllLossBackward>)
498 tensor(0.9402, device='cuda:1', grad_fn=<NllLossBackward>)
499 tensor(1.1583, device='cuda:1', grad_fn=<NllLossBackward>)
500 tensor(1.0247, device='cuda:1', grad_fn=<NllLossBackward>)
501 tensor(1.0638, device='cuda:1', grad_fn=<NllLossBackward>)
502 tensor(1.0714, device='cuda:1', grad_fn=<NllLossBackward>)
503 tensor(1.0047, device='cuda:1', grad_fn=<NllLossBackward>)
504 tensor(0.9665, device='cuda:1', grad_fn=<NllLossBackward>)
505 tensor(0.9604, device='cuda:1', grad_fn=<NllLossBackward>)
506 tensor(1.0098, device='cuda:1', grad_fn=<NllLossBackward>)
507 tensor(0.9771, device='cuda:1', grad_fn=<NllLossBackward>)
508 tensor(0.8725, device='cuda:1', grad_fn=<NllLossBackward>)
509 tensor(0.8395, device='cuda:1', grad_fn=<NllLossBackward>)
510 tensor(0.8791, device='cuda:1', grad_fn=<NllLossBackward>)
511 tensor(0.9655, device='cuda:1', grad_fn=<NllLossBackward>)
512 tensor(1.1636, device='cuda:1', grad_fn=<NllLossBackward>)
513 tensor(1.2131, device='cuda:1', grad_fn=<NllLossBackward>)
514 tensor(1.0752, device='cuda:1', grad_fn=<NllLossBackward>)
515 tensor(0.9101, device='cuda:1', grad_fn=<NllLossBackward>)
516 tensor(0.8238, device='cuda:1', grad_fn=<NllLossBackward>)
517 tensor(0.8249, device='cuda:1', grad_fn=<NllLossBackward>)
518 tensor(0.7876, device='cuda:1', grad_fn=<NllLossBackward>)
519 tensor(0.7341, device='cuda:1', grad_fn=<NllLossBackward>)
520 tensor(0.6754, device='cuda:1', grad_fn=<NllLossBackward>)
521 tensor(0.6233, device='cuda:1', grad_fn=<NllLossBackward>)
522 tensor(0.5927, device='cuda:1', grad_fn=<NllLossBackward>)
523 tensor(0.5367, device='cuda:1', grad_fn=<NllLossBackward>)
524 tensor(0.5229, device='cuda:1', grad_fn=<NllLossBackward>)
525 tensor(0.4182, device='cuda:1', grad_fn=<NllLossBackward>)
526 tensor(0.3274, device='cuda:1', grad_fn=<NllLossBackward>)
527 tensor(0.7555, device='cuda:1', grad_fn=<NllLossBackward>)
528 tensor(1.2469, device='cuda:1', grad_fn=<NllLossBackward>)
529 tensor(1.2595, device='cuda:1', grad_fn=<NllLossBackward>)
530 tensor(0.7429, device='cuda:1', grad_fn=<NllLossBackward>)
531 tensor(0.6991, device='cuda:1', grad_fn=<NllLossBackward>)
532 tensor(0.6532, device='cuda:1', grad_fn=<NllLossBackward>)
533 tensor(0.6112, device='cuda:1', grad_fn=<NllLossBackward>)
534 tensor(0.5936, device='cuda:1', grad_fn=<NllLossBackward>)
535 tensor(0.5952, device='cuda:1', grad_fn=<NllLossBackward>)
536 tensor(0.5527, device='cuda:1', grad_fn=<NllLossBackward>)
537 tensor(0.5026, device='cuda:1', grad_fn=<NllLossBackward>)
538 tensor(0.5033, device='cuda:1', grad_fn=<NllLossBackward>)
539 tensor(0.5424, device='cuda:1', grad_fn=<NllLossBackward>)
540 tensor(0.5020, device='cuda:1', grad_fn=<NllLossBackward>)
541 tensor(0.4952, device='cuda:1', grad_fn=<NllLossBackward>)
542 tensor(0.5038, device='cuda:1', grad_fn=<NllLossBackward>)
543 tensor(0.9144, device='cuda:1', grad_fn=<NllLossBackward>)
544 tensor(1.2835, device='cuda:1', grad_fn=<NllLossBackward>)
545 tensor(1.2588, device='cuda:1', grad_fn=<NllLossBackward>)
546 tensor(1.4991, device='cuda:1', grad_fn=<NllLossBackward>)
547 tensor(1.6592, device='cuda:1', grad_fn=<NllLossBackward>)
548 tensor(1.6058, device='cuda:1', grad_fn=<NllLossBackward>)
549 tensor(1.5000, device='cuda:1', grad_fn=<NllLossBackward>)
550 tensor(1.5931, device='cuda:1', grad_fn=<NllLossBackward>)
551 tensor(0.5751, device='cuda:1', grad_fn=<NllLossBackward>)
552 tensor(0.7060, device='cuda:1', grad_fn=<NllLossBackward>)
553 tensor(1.3175, device='cuda:1', grad_fn=<NllLossBackward>)
554 tensor(1.5443, device='cuda:1', grad_fn=<NllLossBackward>)
555 tensor(0.6510, device='cuda:1', grad_fn=<NllLossBackward>)
556 tensor(0.5322, device='cuda:1', grad_fn=<NllLossBackward>)
557 tensor(0.5463, device='cuda:1', grad_fn=<NllLossBackward>)
558 tensor(0.5779, device='cuda:1', grad_fn=<NllLossBackward>)
559 tensor(0.5275, device='cuda:1', grad_fn=<NllLossBackward>)
560 tensor(0.4962, device='cuda:1', grad_fn=<NllLossBackward>)
561 tensor(0.5082, device='cuda:1', grad_fn=<NllLossBackward>)
562 tensor(0.4678, device='cuda:1', grad_fn=<NllLossBackward>)
563 tensor(0.5207, device='cuda:1', grad_fn=<NllLossBackward>)
564 tensor(0.4608, device='cuda:1', grad_fn=<NllLossBackward>)
565 tensor(0.4696, device='cuda:1', grad_fn=<NllLossBackward>)
566 tensor(0.5587, device='cuda:1', grad_fn=<NllLossBackward>)
567 tensor(0.5773, device='cuda:1', grad_fn=<NllLossBackward>)
568 tensor(0.4819, device='cuda:1', grad_fn=<NllLossBackward>)
569 tensor(0.4655, device='cuda:1', grad_fn=<NllLossBackward>)
570 tensor(0.5114, device='cuda:1', grad_fn=<NllLossBackward>)
571 tensor(0.4118, device='cuda:1', grad_fn=<NllLossBackward>)
572 tensor(0.4499, device='cuda:1', grad_fn=<NllLossBackward>)
573 tensor(0.4709, device='cuda:1', grad_fn=<NllLossBackward>)
574 tensor(0.5379, device='cuda:1', grad_fn=<NllLossBackward>)
575 tensor(2.4480, device='cuda:1', grad_fn=<NllLossBackward>)
576 tensor(0.6776, device='cuda:1', grad_fn=<NllLossBackward>)
577 tensor(0.3986, device='cuda:1', grad_fn=<NllLossBackward>)
578 tensor(0.3796, device='cuda:1', grad_fn=<NllLossBackward>)
579 tensor(0.3765, device='cuda:1', grad_fn=<NllLossBackward>)
580 tensor(0.4098, device='cuda:1', grad_fn=<NllLossBackward>)
581 tensor(0.4117, device='cuda:1', grad_fn=<NllLossBackward>)
582 tensor(0.3863, device='cuda:1', grad_fn=<NllLossBackward>)
583 tensor(0.3661, device='cuda:1', grad_fn=<NllLossBackward>)
584 tensor(0.3222, device='cuda:1', grad_fn=<NllLossBackward>)
585 tensor(1.0625, device='cuda:1', grad_fn=<NllLossBackward>)
586 tensor(2.2053, device='cuda:1', grad_fn=<NllLossBackward>)
587 tensor(2.0748, device='cuda:1', grad_fn=<NllLossBackward>)
588 tensor(1.0131, device='cuda:1', grad_fn=<NllLossBackward>)
589 tensor(1.1366, device='cuda:1', grad_fn=<NllLossBackward>)
590 tensor(1.1488, device='cuda:1', grad_fn=<NllLossBackward>)
591 tensor(1.0600, device='cuda:1', grad_fn=<NllLossBackward>)
592 tensor(0.8136, device='cuda:1', grad_fn=<NllLossBackward>)
593 tensor(0.4775, device='cuda:1', grad_fn=<NllLossBackward>)
594 tensor(0.2702, device='cuda:1', grad_fn=<NllLossBackward>)
595 tensor(0.3075, device='cuda:1', grad_fn=<NllLossBackward>)
596 tensor(0.3113, device='cuda:1', grad_fn=<NllLossBackward>)
597 tensor(0.3064, device='cuda:1', grad_fn=<NllLossBackward>)
598 tensor(0.2755, device='cuda:1', grad_fn=<NllLossBackward>)
599 tensor(0.2710, device='cuda:1', grad_fn=<NllLossBackward>)
600 tensor(0.2900, device='cuda:1', grad_fn=<NllLossBackward>)
601 tensor(0.2905, device='cuda:1', grad_fn=<NllLossBackward>)
602 tensor(0.2308, device='cuda:1', grad_fn=<NllLossBackward>)
603 tensor(0.4983, device='cuda:1', grad_fn=<NllLossBackward>)
604 tensor(3.1755, device='cuda:1', grad_fn=<NllLossBackward>)
605 tensor(1.9203, device='cuda:1', grad_fn=<NllLossBackward>)
606 tensor(0.3921, device='cuda:1', grad_fn=<NllLossBackward>)
607 tensor(0.2569, device='cuda:1', grad_fn=<NllLossBackward>)
608 tensor(0.1843, device='cuda:1', grad_fn=<NllLossBackward>)
609 tensor(0.2784, device='cuda:1', grad_fn=<NllLossBackward>)
610 tensor(1.5202, device='cuda:1', grad_fn=<NllLossBackward>)
611 tensor(1.4008, device='cuda:1', grad_fn=<NllLossBackward>)
612 tensor(0.4901, device='cuda:1', grad_fn=<NllLossBackward>)
613 tensor(0.4702, device='cuda:1', grad_fn=<NllLossBackward>)
614 tensor(0.4589, device='cuda:1', grad_fn=<NllLossBackward>)
615 tensor(1.0068, device='cuda:1', grad_fn=<NllLossBackward>)
616 tensor(2.0125, device='cuda:1', grad_fn=<NllLossBackward>)
617 tensor(0.5218, device='cuda:1', grad_fn=<NllLossBackward>)
618 tensor(1.7968, device='cuda:1', grad_fn=<NllLossBackward>)
619 tensor(1.7548, device='cuda:1', grad_fn=<NllLossBackward>)
620 tensor(1.7656, device='cuda:1', grad_fn=<NllLossBackward>)
621 tensor(2.1063, device='cuda:1', grad_fn=<NllLossBackward>)
622 tensor(1.6839, device='cuda:1', grad_fn=<NllLossBackward>)
623 tensor(1.6589, device='cuda:1', grad_fn=<NllLossBackward>)
624 tensor(1.6736, device='cuda:1', grad_fn=<NllLossBackward>)
625 tensor(1.5736, device='cuda:1', grad_fn=<NllLossBackward>)
626 tensor(1.6814, device='cuda:1', grad_fn=<NllLossBackward>)
627 tensor(1.5398, device='cuda:1', grad_fn=<NllLossBackward>)
628 tensor(1.3782, device='cuda:1', grad_fn=<NllLossBackward>)
629 tensor(1.3483, device='cuda:1', grad_fn=<NllLossBackward>)
630 tensor(1.3960, device='cuda:1', grad_fn=<NllLossBackward>)
631 tensor(1.4236, device='cuda:1', grad_fn=<NllLossBackward>)
632 tensor(1.7748, device='cuda:1', grad_fn=<NllLossBackward>)
633 tensor(1.8371, device='cuda:1', grad_fn=<NllLossBackward>)
634 tensor(0.7062, device='cuda:1', grad_fn=<NllLossBackward>)
635 tensor(0.6571, device='cuda:1', grad_fn=<NllLossBackward>)
636 tensor(0.7029, device='cuda:1', grad_fn=<NllLossBackward>)
637 tensor(0.9867, device='cuda:1', grad_fn=<NllLossBackward>)
638 tensor(1.8539, device='cuda:1', grad_fn=<NllLossBackward>)
639 tensor(1.7151, device='cuda:1', grad_fn=<NllLossBackward>)
640 tensor(1.2649, device='cuda:1', grad_fn=<NllLossBackward>)
641 tensor(1.1335, device='cuda:1', grad_fn=<NllLossBackward>)
642 tensor(1.1191, device='cuda:1', grad_fn=<NllLossBackward>)
643 tensor(1.1178, device='cuda:1', grad_fn=<NllLossBackward>)
644 tensor(1.0845, device='cuda:1', grad_fn=<NllLossBackward>)
645 tensor(1.0292, device='cuda:1', grad_fn=<NllLossBackward>)
646 tensor(0.8873, device='cuda:1', grad_fn=<NllLossBackward>)
647 tensor(1.2535, device='cuda:1', grad_fn=<NllLossBackward>)
648 tensor(1.2723, device='cuda:1', grad_fn=<NllLossBackward>)
649 tensor(1.2330, device='cuda:1', grad_fn=<NllLossBackward>)
650 tensor(1.2019, device='cuda:1', grad_fn=<NllLossBackward>)
651 tensor(1.1645, device='cuda:1', grad_fn=<NllLossBackward>)
652 tensor(0.9342, device='cuda:1', grad_fn=<NllLossBackward>)
653 tensor(1.0097, device='cuda:1', grad_fn=<NllLossBackward>)
654 tensor(1.2109, device='cuda:1', grad_fn=<NllLossBackward>)
655 tensor(0.8019, device='cuda:1', grad_fn=<NllLossBackward>)
656 tensor(1.0176, device='cuda:1', grad_fn=<NllLossBackward>)
657 tensor(1.0746, device='cuda:1', grad_fn=<NllLossBackward>)
658 tensor(1.0639, device='cuda:1', grad_fn=<NllLossBackward>)
659 tensor(0., device='cuda:1', grad_fn=<NllLossBackward>)
660 tensor(1.0555, device='cuda:1', grad_fn=<NllLossBackward>)
661 tensor(1.0030, device='cuda:1', grad_fn=<NllLossBackward>)
662 tensor(0.9049, device='cuda:1', grad_fn=<NllLossBackward>)
663 tensor(0.9098, device='cuda:1', grad_fn=<NllLossBackward>)
664 tensor(0.6592, device='cuda:1', grad_fn=<NllLossBackward>)
665 tensor(1.0354, device='cuda:1', grad_fn=<NllLossBackward>)
666 tensor(1.3745, device='cuda:1', grad_fn=<NllLossBackward>)
667 tensor(1.4645, device='cuda:1', grad_fn=<NllLossBackward>)
668 tensor(0.9329, device='cuda:1', grad_fn=<NllLossBackward>)
669 tensor(0.7663, device='cuda:1', grad_fn=<NllLossBackward>)
670 tensor(0.7386, device='cuda:1', grad_fn=<NllLossBackward>)
671 tensor(0.6838, device='cuda:1', grad_fn=<NllLossBackward>)
672 tensor(0.6828, device='cuda:1', grad_fn=<NllLossBackward>)
673 tensor(0.7441, device='cuda:1', grad_fn=<NllLossBackward>)
674 tensor(0.9504, device='cuda:1', grad_fn=<NllLossBackward>)
675 tensor(1.3747, device='cuda:1', grad_fn=<NllLossBackward>)
676 tensor(1.3195, device='cuda:1', grad_fn=<NllLossBackward>)
677 tensor(0.7905, device='cuda:1', grad_fn=<NllLossBackward>)
678 tensor(0.7452, device='cuda:1', grad_fn=<NllLossBackward>)
679 tensor(1.0180, device='cuda:1', grad_fn=<NllLossBackward>)
680 tensor(0.6316, device='cuda:1', grad_fn=<NllLossBackward>)
681 tensor(0.6236, device='cuda:1', grad_fn=<NllLossBackward>)
682 tensor(0.5981, device='cuda:1', grad_fn=<NllLossBackward>)
683 tensor(0.5649, device='cuda:1', grad_fn=<NllLossBackward>)
684 tensor(0.5543, device='cuda:1', grad_fn=<NllLossBackward>)
685 tensor(0.5359, device='cuda:1', grad_fn=<NllLossBackward>)
686 tensor(0.5743, device='cuda:1', grad_fn=<NllLossBackward>)
687 tensor(0.7522, device='cuda:1', grad_fn=<NllLossBackward>)
688 tensor(1.1043, device='cuda:1', grad_fn=<NllLossBackward>)
689 tensor(0.4679, device='cuda:1', grad_fn=<NllLossBackward>)
690 tensor(0.8050, device='cuda:1', grad_fn=<NllLossBackward>)
691 tensor(1.4723, device='cuda:1', grad_fn=<NllLossBackward>)
692 tensor(1.3674, device='cuda:1', grad_fn=<NllLossBackward>)
693 tensor(1.4723, device='cuda:1', grad_fn=<NllLossBackward>)
694 tensor(1.3198, device='cuda:1', grad_fn=<NllLossBackward>)
695 tensor(1.3319, device='cuda:1', grad_fn=<NllLossBackward>)
696 tensor(1.5233, device='cuda:1', grad_fn=<NllLossBackward>)
697 tensor(1.2949, device='cuda:1', grad_fn=<NllLossBackward>)
698 tensor(1.4026, device='cuda:1', grad_fn=<NllLossBackward>)
699 tensor(1.2109, device='cuda:1', grad_fn=<NllLossBackward>)
700 tensor(1.2655, device='cuda:1', grad_fn=<NllLossBackward>)
701 tensor(1.3503, device='cuda:1', grad_fn=<NllLossBackward>)
702 tensor(1.1555, device='cuda:1', grad_fn=<NllLossBackward>)
703 tensor(1.1879, device='cuda:1', grad_fn=<NllLossBackward>)
704 tensor(1.2286, device='cuda:1', grad_fn=<NllLossBackward>)
705 tensor(1.1342, device='cuda:1', grad_fn=<NllLossBackward>)
706 tensor(1.1833, device='cuda:1', grad_fn=<NllLossBackward>)
707 tensor(1.0465, device='cuda:1', grad_fn=<NllLossBackward>)
708 tensor(1.1185, device='cuda:1', grad_fn=<NllLossBackward>)
709 tensor(1.1244, device='cuda:1', grad_fn=<NllLossBackward>)
710 tensor(0.9807, device='cuda:1', grad_fn=<NllLossBackward>)
711 tensor(1.1452, device='cuda:1', grad_fn=<NllLossBackward>)
712 tensor(1.0173, device='cuda:1', grad_fn=<NllLossBackward>)
713 tensor(1.0156, device='cuda:1', grad_fn=<NllLossBackward>)
714 tensor(1.0716, device='cuda:1', grad_fn=<NllLossBackward>)
715 tensor(0.9216, device='cuda:1', grad_fn=<NllLossBackward>)
716 tensor(0.9664, device='cuda:1', grad_fn=<NllLossBackward>)
